booking_id,passenger_id,train_id,journey_date,source_station_id,destination_station_id,booking_status
431,2307,47,2025-06-27,16,7,Waitlisted
432,200,43,2025-03-28,9,7,Confirmed
433,3670,1,2025-06-14,2,19,Waitlisted
434,4579,45,2025-05-09,16,8,Cancelled
435,388,19,2025-07-08,12,3,Cancelled
436,3009,30,2025-08-01,16,18,Confirmed
437,3058,43,2025-06-03,12,18,Cancelled
438,1194,21,2025-09-05,12,14,Confirmed
439,4754,26,2025-08-23,12,15,Waitlisted
440,2396,10,2025-08-25,16,18,Waitlisted
441,2952,28,2025-08-16,3,20,Waitlisted
442,1128,22,2025-06-25,12,15,Waitlisted
443,4418,44,2025-04-12,6,2,Waitlisted
444,4149,41,2025-06-07,5,20,Waitlisted
445,4426,41,2025-03-31,6,19,Confirmed
446,1687,45,2025-08-17,13,3,Waitlisted
447,917,33,2025-01-20,18,2,Cancelled
448,851,37,2025-06-05,1,9,Cancelled
449,1350,48,2025-07-28,8,11,Waitlisted
450,958,21,2025-08-13,12,18,Waitlisted
451,4286,43,2025-06-14,13,8,Cancelled
452,2877,48,2025-05-29,14,4,Confirmed
453,3717,10,2025-01-29,7,1,Cancelled
454,884,32,2025-03-17,5,3,Cancelled
455,2512,16,2025-03-01,13,10,Confirmed
456,4440,41,2025-05-17,4,7,Confirmed
457,133,2,2025-03-30,10,4,Confirmed
458,1522,50,2025-01-07,3,3,Waitlisted
459,3708,8,2025-02-05,14,12,Cancelled
460,3302,1,2025-09-15,20,10,Waitlisted
461,3177,24,2025-02-20,7,10,Waitlisted
462,4831,31,2025-07-30,20,19,Confirmed
463,4026,3,2025-02-10,16,11,Waitlisted
464,255,17,2025-02-25,16,13,Cancelled
465,803,28,2025-06-05,19,20,Waitlisted
466,4017,2,2025-02-08,13,2,Waitlisted
467,712,31,2025-03-03,9,18,Confirmed
468,680,16,2025-03-12,4,15,Waitlisted
469,2764,16,2025-03-29,20,16,Confirmed
470,2645,20,2025-01-20,18,15,Confirmed
471,3364,7,2025-03-07,1,5,Cancelled
472,232,33,2025-01-10,15,3,Cancelled
473,1485,30,2025-07-12,9,19,Waitlisted
474,4389,42,2025-07-08,2,9,Cancelled
475,964,45,2025-02-03,17,16,Confirmed
476,3701,19,2025-05-19,6,2,Waitlisted
477,4925,22,2025-08-31,14,4,Cancelled
478,1269,5,2025-01-12,7,16,Waitlisted
479,2041,1,2025-04-05,13,6,Waitlisted
480,360,20,2025-01-06,6,8,Waitlisted
481,4781,32,2025-07-24,8,15,Cancelled
482,952,7,2025-03-03,6,5,Confirmed
483,4958,37,2025-08-30,1,15,Waitlisted
484,3004,45,2025-04-21,14,1,Cancelled
485,4303,45,2025-09-07,12,18,Confirmed
486,3430,31,2025-07-11,2,9,Waitlisted
487,4566,45,2025-05-14,14,3,Confirmed
488,715,17,2025-01-25,12,16,Waitlisted
489,4155,16,2025-07-12,5,4,Confirmed
490,1328,6,2025-04-21,19,6,Cancelled
491,1610,29,2025-08-07,18,12,Cancelled
492,2155,31,2025-08-31,3,6,Cancelled
493,3386,8,2025-09-01,18,2,Confirmed
494,1659,10,2025-08-14,10,5,Cancelled
495,3201,1,2025-01-15,12,2,Cancelled
496,100,8,2025-08-17,17,9,Cancelled
497,4347,1,2025-04-04,10,5,Waitlisted
498,1997,31,2025-04-13,7,7,Cancelled
499,3890,31,2025-06-06,16,7,Confirmed
500,1413,25,2025-07-31,18,18,Confirmed
501,1197,43,2025-07-16,5,17,Confirmed
502,558,31,2025-04-10,17,3,Cancelled
503,1350,16,2025-06-26,14,12,Confirmed
504,2151,27,2025-01-19,2,14,Confirmed
505,2626,50,2025-08-31,13,1,Confirmed
506,3062,26,2025-02-24,15,20,Confirmed
507,1044,31,2025-09-03,20,17,Waitlisted
508,1289,16,2025-07-18,20,17,Waitlisted
509,4073,50,2025-03-07,3,14,Cancelled
510,254,27,2025-03-29,3,18,Confirmed
511,1193,50,2025-01-14,2,12,Waitlisted
512,3222,18,2025-04-21,15,11,Waitlisted
513,4386,39,2025-05-22,11,10,Waitlisted
514,4190,32,2025-04-23,13,19,Cancelled
515,4590,44,2025-01-29,20,20,Cancelled
516,4703,9,2025-06-11,16,11,Confirmed
517,4012,22,2025-05-06,18,17,Cancelled
518,516,17,2025-07-16,9,9,Waitlisted
519,4870,33,2025-06-16,8,11,Waitlisted
520,1962,37,2025-02-06,7,12,Waitlisted
521,1572,22,2025-02-24,17,14,Waitlisted
522,2162,39,2025-05-16,14,7,Cancelled
523,1141,50,2025-03-10,10,7,Cancelled
524,2962,46,2025-07-13,18,18,Waitlisted
525,1675,30,2025-01-11,19,17,Confirmed
526,961,47,2025-03-04,10,8,Confirmed
527,4900,41,2025-08-20,11,6,Cancelled
528,4072,24,2025-01-02,8,13,Waitlisted
529,2218,37,2025-05-17,15,18,Waitlisted
530,1199,17,2025-04-26,20,3,Waitlisted
531,1020,25,2025-02-20,18,13,Confirmed
532,546,13,2025-03-18,9,16,Waitlisted
533,4511,38,2025-05-04,9,17,Cancelled
534,3445,13,2025-06-22,9,2,Waitlisted
535,4011,39,2025-05-22,4,16,Waitlisted
536,3170,21,2025-08-19,4,5,Confirmed
537,1007,24,2025-02-05,2,2,Confirmed
538,2273,7,2025-01-12,18,18,Waitlisted
539,1044,7,2025-03-02,14,7,Confirmed
540,4642,4,2025-04-07,1,4,Waitlisted
541,2271,19,2025-07-06,14,8,Confirmed
542,1806,40,2025-01-14,20,19,Waitlisted
543,4528,23,2025-06-22,8,5,Confirmed
544,4536,38,2025-04-27,11,8,Confirmed
545,3140,14,2025-06-29,18,20,Confirmed
546,1314,6,2025-06-06,19,20,Waitlisted
547,3984,8,2025-01-13,4,8,Waitlisted
548,1811,16,2025-04-06,15,20,Confirmed
549,1422,15,2025-05-26,9,4,Confirmed
550,1957,43,2025-07-02,10,14,Cancelled
551,4913,25,2025-07-27,15,7,Confirmed
552,823,6,2025-03-15,14,15,Waitlisted
553,1232,48,2025-02-16,13,20,Waitlisted
554,189,35,2025-01-05,9,7,Cancelled
555,4027,28,2025-09-14,17,11,Waitlisted
556,170,32,2025-09-13,17,20,Waitlisted
557,3623,39,2025-05-31,7,12,Confirmed
558,634,39,2025-02-12,13,6,Waitlisted
559,1697,14,2025-07-15,11,12,Waitlisted
560,2246,16,2025-07-02,10,8,Waitlisted
561,4919,31,2025-06-10,1,19,Confirmed
562,530,29,2025-06-11,1,13,Cancelled
563,2828,24,2025-07-17,13,1,Waitlisted
564,3575,47,2025-05-28,15,14,Confirmed
565,3583,17,2025-04-07,12,8,Waitlisted
566,3004,17,2025-07-21,16,6,Confirmed
567,1796,38,2025-03-18,17,20,Cancelled
568,1604,3,2025-05-23,13,12,Confirmed
569,1873,6,2025-06-06,6,3,Cancelled
570,4529,4,2025-06-04,9,3,Cancelled
571,2091,29,2025-07-08,5,10,Confirmed
572,3571,18,2025-06-24,6,8,Waitlisted
573,2553,11,2025-09-11,17,3,Confirmed
574,756,40,2025-04-28,2,19,Cancelled
575,1442,19,2025-08-18,18,16,Waitlisted
576,1376,16,2025-03-18,1,7,Cancelled
